O,D,Ton
758,849,5.0
758,850,8.0
758,851,5.0
758,852,7.0
758,853,6.0
758,854,18.0
758,855,9.0
758,856,3.0
758,857,1.0
758,858,4.0
758,859,1.0
758,860,3.0
758,862,1.0
758,863,2.0
758,864,1.0
758,865,4.0
758,866,2.0
758,868,57.0
758,869,28.0
758,870,115.0
758,871,93.0
758,872,85.0
758,873,4.0
758,874,1.0
758,875,4.0
758,876,5.0
758,877,2.0
758,878,2.0
758,879,1.0
758,880,2.0
758,881,2.0
758,882,1.0
758,883,2.0
758,884,2.0
758,885,1.0
758,886,2.0
758,887,1.0
758,888,1.0
758,890,1.0
758,892,2.0
758,893,3.0
758,894,2.0
758,895,1.0
758,896,4.0
758,897,3.0
758,898,4.0
758,900,1.0
758,901,1.0
758,902,1.0
758,903,3.0
758,904,7.0
758,905,2.0
758,906,6.0
758,907,2.0
758,908,3.0
758,909,3.0
758,910,5.0
758,911,9.0
758,912,4.0
758,913,4.0
758,914,1.0
758,915,7.0
758,916,4.0
758,917,6.0
758,918,9.0
758,919,6.0
758,920,10.0
758,921,5.0
758,922,1.0
758,923,4.0
758,924,6.0
758,925,4.0
758,926,3.0
758,927,6.0
758,928,6.0
758,929,6.0
758,930,1.0
758,931,5.0
758,932,6.0
758,933,1.0
758,934,1.0
758,935,2.0
758,937,3.0
758,938,6.0
758,939,1.0
758,940,1.0
758,941,5.0
758,942,2.0
758,943,6.0
758,944,6.0
758,945,1.0
758,946,7.0
758,947,4.0
758,948,2.0
758,949,6.0
758,950,3.0
758,951,8.0
758,952,6.0
758,953,3.0
758,954,4.0
758,955,2.0
758,956,3.0
758,957,6.0
758,958,5.0
758,959,3.0
758,960,1.0
758,961,1.0
758,962,1.0
758,963,3.0
758,964,2.0
758,965,3.0
758,966,1.0
758,967,1.0
758,970,2.0
758,972,2.0
758,973,2.0
758,974,2.0
758,975,2.0
758,977,1.0
758,983,1.0
758,986,1.0
758,1002,1.0
758,1005,1.0
758,1007,1.0
758,1011,1.0
758,1013,1.0
758,1015,1.0
758,1016,1.0
758,1020,1.0
758,1022,2.0
758,1026,1.0
758,1029,1.0
758,1033,1.0
758,1038,1.0
758,1039,1.0
758,1041,2.0
758,1043,1.0
758,1044,1.0
758,1050,1.0
758,1052,1.0
758,1054,1.0
758,1056,1.0
758,1057,1.0
758,1058,1.0
758,1063,1.0
758,1064,1.0
758,1067,2.0
758,1069,1.0
758,1071,1.0
758,1073,1.0
758,1074,1.0
758,1077,1.0
758,1080,1.0
758,1088,1.0
758,1089,1.0
758,1090,1.0
758,1094,1.0
758,1096,1.0
758,1101,1.0
758,1102,1.0
758,1106,2.0
758,1107,1.0
758,1109,1.0
758,1110,1.0
758,1115,1.0
758,1116,1.0
758,1118,1.0
758,1120,3.0
758,1123,1.0
758,1128,1.0
758,1133,1.0
758,1136,1.0
758,1138,1.0
758,1154,2.0
758,1155,1.0
758,1156,1.0
758,1159,3.0
758,1160,1.0
758,1161,1.0
758,1167,1.0
758,1169,1.0
758,1170,1.0
758,1175,1.0
758,1177,1.0
758,1178,1.0
758,1180,1.0
758,1183,1.0
758,1184,1.0
758,1189,2.0
758,1192,1.0
758,1193,1.0
758,1196,1.0
758,1198,1.0
758,1200,1.0
758,1202,1.0
758,1206,1.0
758,1213,1.0
758,1214,2.0
758,1216,1.0
758,1220,1.0
758,1224,1.0
758,1226,2.0
758,1227,1.0
758,1228,1.0
758,1229,1.0
758,1231,1.0
758,1232,1.0
758,1236,1.0
758,1238,1.0
758,1239,1.0
758,1242,1.0
758,1243,1.0
758,1246,1.0
758,1247,2.0
758,1249,1.0
758,1250,1.0
758,1252,1.0
758,1257,1.0
758,1261,1.0
758,1263,2.0
758,1266,2.0
758,1267,1.0
758,1268,2.0
758,1269,2.0
758,1270,6.0
758,1271,2.0
758,1272,43.0
758,1273,7.0
758,1274,9.0
758,1275,8.0
758,1276,52.0
758,1277,22.0
758,1278,2.0
758,1279,27.0
758,1280,134.0
758,1281,24.0
758,1282,23.0
758,1283,4.0
758,1284,9.0
758,1285,17.0
758,1286,4.0
758,1287,4.0
758,1288,3.0
758,1289,6.0
758,1290,9.0
758,1291,5.0
758,1292,13.0
758,1293,12.0
758,1294,8.0
758,1295,6.0
758,1296,5.0
758,1297,6.0
758,1298,3.0
758,1299,3.0
758,1300,1.0
758,1301,1.0
758,1304,1.0
758,1306,1.0
758,1307,1.0
758,1317,1.0
758,1323,1.0
758,1325,1.0
758,1327,1.0
758,1330,1.0
758,1333,1.0
758,1336,1.0
758,1337,4.0
758,1338,19.0
758,1339,3.0
758,1340,28.0
758,1341,1.0
758,1342,1.0
758,1343,3.0
758,1345,4.0
758,1346,7.0
758,1347,10.0
758,1349,3.0
758,1350,4.0
758,1351,2.0
758,1357,1.0
758,1363,2.0
758,1364,1.0
758,1365,1.0
758,1368,1.0
758,1374,2.0
758,1377,1.0
758,1378,1.0
758,1379,1.0
758,1384,1.0
758,1387,1.0
758,1388,1.0
758,1389,1.0
758,1392,1.0
758,1393,2.0
758,1394,3.0
758,1395,2.0
758,1399,49.0
758,1401,1.0
758,1402,12.0
758,1407,1.0
758,1411,1.0
758,1413,1.0
758,1415,2.0
758,1416,1.0
758,1418,1.0
758,1420,1.0
758,1421,1.0
758,1422,2.0
758,1423,1.0
758,1425,1.0
758,1426,1.0
758,1428,20.0
758,1429,2.0
758,1431,1.0
758,1434,11.0
758,1435,1.0
758,1437,1.0
758,1438,1.0
758,1439,2.0
758,1440,1.0
758,1442,1.0
758,1443,2.0
758,1444,21.0
758,1445,2.0
758,1446,1.0
758,1447,8.0
758,1448,1.0
758,1450,1.0
758,1451,1.0
758,1453,1.0
758,1454,1.0
758,1456,1.0
758,1457,1.0
758,1462,1.0
758,1466,1.0
758,1467,7.0
758,1470,1.0
758,1472,16.0
758,1476,2.0
758,1480,1.0
758,1491,1.0
758,1493,10.0
758,1496,1.0
758,1499,6.0
758,1501,1.0
758,1506,2.0
758,1508,8.0
758,1511,1.0
758,1518,1.0
758,1520,1.0
759,1,8.0
759,2,7.0
759,3,6.0
759,4,11.0
759,5,1.0
759,6,2.0
759,8,2.0
759,9,5.0
759,10,5.0
759,11,4.0
759,12,26.0
759,13,2.0
759,14,4.0
759,15,23.0
759,16,7.0
759,17,10.0
759,18,4.0
759,19,4.0
759,20,2.0
759,22,1.0
759,25,1.0
759,26,1.0
759,28,1.0
759,29,2.0
759,30,3.0
759,32,1.0
759,33,1.0
759,34,1.0
759,35,1.0
759,37,1.0
759,38,1.0
759,39,1.0
759,40,1.0
759,41,8.0
759,42,3.0
759,43,9.0
759,44,7.0
759,45,4.0
759,47,3.0
759,48,3.0
759,49,2.0
759,50,3.0
759,51,1.0
759,52,2.0
759,54,1.0
759,55,3.0
759,56,1.0
759,58,1.0
759,60,1.0
759,62,1.0
759,64,2.0
759,67,1.0
759,68,2.0
759,69,1.0
759,73,2.0
759,74,1.0
759,75,1.0
759,76,1.0
759,77,3.0
759,78,1.0
759,79,1.0
759,80,1.0
759,81,2.0
759,82,1.0
759,83,1.0
759,85,3.0
759,86,3.0
759,87,2.0
759,88,2.0
759,89,2.0
759,91,1.0
759,93,7.0
759,94,1.0
759,96,2.0
759,98,9.0
759,100,1.0
759,102,3.0
759,107,1.0
759,109,3.0
759,110,1.0
759,111,1.0
759,112,2.0
759,113,1.0
759,114,1.0
759,115,2.0
759,117,1.0
759,118,1.0
759,120,1.0
759,121,2.0
759,122,2.0
759,123,1.0
759,124,1.0
759,125,1.0
759,127,7.0
759,128,1.0
759,129,1.0
759,130,1.0
759,131,2.0
759,132,2.0
759,133,2.0
759,134,3.0
759,135,2.0
759,136,4.0
759,137,2.0
759,138,2.0
759,139,6.0
759,140,16.0
759,141,4.0
759,142,4.0
759,143,1.0
759,145,3.0
759,146,1.0
759,147,2.0
759,149,3.0
759,150,1.0
759,151,2.0
759,152,1.0
759,155,2.0
759,156,1.0
759,157,1.0
759,158,1.0
759,159,1.0
759,160,2.0
759,161,2.0
759,162,4.0
759,163,2.0
759,164,1.0
759,165,1.0
759,166,1.0
759,167,4.0
759,168,4.0
759,169,4.0
759,170,3.0
759,171,2.0
759,172,6.0
759,173,16.0
759,175,4.0
759,176,7.0
759,177,2.0
759,178,1.0
759,179,3.0
759,180,1.0
759,182,1.0
759,183,1.0
759,184,1.0
759,185,3.0
759,186,3.0
759,187,1.0
759,188,2.0
759,189,2.0
759,191,1.0
759,192,1.0
759,193,2.0
759,196,2.0
759,198,4.0
759,199,1.0
759,200,8.0
759,201,2.0
759,202,1.0
759,203,1.0
759,205,2.0
759,206,1.0
759,208,11.0
759,209,2.0
759,210,2.0
759,211,2.0
759,212,1.0
759,213,1.0
759,215,3.0
759,216,3.0
759,217,2.0
759,218,2.0
759,219,2.0
759,220,1.0
759,221,1.0
759,222,3.0
759,223,1.0
759,224,7.0
759,225,7.0
759,226,8.0
759,227,5.0
759,228,2.0
759,229,3.0
759,230,4.0
759,231,2.0
759,232,4.0
759,233,5.0
759,234,3.0
759,235,3.0
759,238,1.0
759,240,3.0
759,242,1.0
759,244,1.0
759,245,2.0
759,246,5.0
759,247,3.0
759,248,1.0
759,249,3.0
759,250,5.0
759,251,3.0
759,252,4.0
759,253,4.0
759,254,5.0
759,255,4.0
759,256,4.0
759,257,4.0
759,258,1.0
759,259,6.0
759,260,6.0
759,261,4.0
759,262,4.0
759,263,2.0
759,264,5.0
759,265,10.0
759,266,15.0
759,267,7.0
759,268,7.0
759,269,24.0
759,270,7.0
759,271,11.0
759,272,17.0
759,273,17.0
759,274,28.0
759,275,31.0
759,276,77.0
759,277,62.0
759,278,24.0
759,279,49.0
759,280,59.0
759,281,44.0
759,282,1.0
759,283,16.0
759,284,50.0
759,285,40.0
759,286,85.0
759,287,71.0
759,288,8.0
759,289,10.0
759,290,25.0
759,291,14.0
759,292,28.0
759,293,5.0
759,294,5.0
759,295,15.0
759,296,25.0
759,297,17.0
759,298,9.0
759,299,7.0
759,300,11.0
759,301,14.0
759,302,5.0
759,303,5.0
759,304,8.0
759,305,10.0
759,306,9.0
759,307,4.0
759,308,7.0
759,309,3.0
759,310,10.0
759,311,16.0
759,312,16.0
759,313,18.0
759,314,25.0
759,315,33.0
759,316,68.0
759,317,14.0
759,318,24.0
759,319,10.0
759,320,24.0
759,321,18.0
759,322,29.0
759,323,14.0
759,324,10.0
759,325,11.0
759,326,12.0
759,327,8.0
759,328,5.0
759,329,5.0
759,330,3.0
759,331,5.0
759,332,5.0
759,333,10.0
759,334,7.0
759,335,6.0
759,336,8.0
759,337,11.0
759,338,16.0
759,339,6.0
759,340,5.0
759,341,20.0
759,342,7.0
759,343,3.0
759,344,3.0
759,345,5.0
759,346,3.0
759,347,4.0
759,348,4.0
759,349,5.0
759,350,9.0
759,351,3.0
759,352,2.0
759,353,2.0
759,356,1.0
759,358,2.0
759,359,1.0
759,360,4.0
759,361,2.0
759,362,4.0
759,363,4.0
759,364,5.0
759,365,7.0
759,366,13.0
759,367,2.0
759,368,3.0
759,369,2.0
759,370,2.0
759,371,6.0
759,372,2.0
759,373,4.0
759,374,4.0
759,375,3.0
759,376,3.0
759,377,2.0
759,378,2.0
759,379,2.0
759,380,3.0
759,381,3.0
759,382,1.0
759,384,1.0
759,387,1.0
759,388,3.0
759,389,1.0
759,391,3.0
759,392,2.0
759,393,2.0
759,394,2.0
759,395,2.0
759,396,3.0
759,397,1.0
759,398,4.0
759,399,2.0
759,400,5.0
759,401,2.0
759,402,7.0
759,403,1.0
759,404,7.0
759,405,3.0
759,407,4.0
759,408,3.0
759,409,2.0
759,410,3.0
759,411,6.0
759,412,3.0
759,413,1.0
759,414,2.0
759,415,3.0
759,416,7.0
759,417,3.0
759,418,5.0
759,419,5.0
759,420,4.0
759,421,1.0
759,422,4.0
759,423,2.0
759,424,3.0
759,425,3.0
759,426,1.0
759,427,4.0
759,428,1.0
759,429,3.0
759,430,3.0
759,431,2.0
759,432,2.0
759,433,4.0
759,434,4.0
759,435,4.0
759,436,1.0
759,437,1.0
759,438,2.0
759,440,2.0
759,441,5.0
759,442,4.0
759,443,1.0
759,444,1.0
759,446,3.0
759,447,1.0
759,448,1.0
759,450,1.0
759,451,2.0
759,452,2.0
759,453,1.0
759,454,1.0
759,455,4.0
759,456,2.0
759,457,1.0
759,459,1.0
759,460,1.0
759,462,2.0
759,463,2.0
759,464,1.0
759,466,1.0
759,469,1.0
759,470,4.0
759,471,1.0
759,472,2.0
759,473,2.0
759,474,1.0
759,475,1.0
759,477,2.0
759,480,2.0
759,482,2.0
759,483,2.0
759,485,1.0
759,486,1.0
759,487,3.0
759,488,1.0
759,491,2.0
759,493,1.0
759,494,1.0
759,496,1.0
759,497,1.0
759,499,1.0
759,500,1.0
759,502,1.0
759,503,1.0
759,513,1.0
759,515,1.0
759,516,1.0
759,517,1.0
759,518,2.0
759,521,1.0
759,525,1.0
759,526,2.0
759,527,2.0
759,528,2.0
759,530,1.0
759,531,3.0
759,532,1.0
759,533,1.0
759,534,4.0
759,535,4.0
759,536,1.0
759,537,3.0
759,539,3.0
759,540,1.0
759,541,2.0
759,542,5.0
759,543,4.0
759,544,3.0
759,545,2.0
759,546,4.0
759,547,4.0
759,548,1.0
759,549,3.0
759,550,2.0
759,551,2.0
759,552,3.0
759,553,7.0
759,554,3.0
759,555,6.0
759,556,4.0
759,557,10.0
759,558,5.0
759,559,8.0
759,560,2.0
759,561,4.0
759,562,3.0
759,563,5.0
759,564,6.0
759,565,4.0
759,566,3.0
759,567,4.0
759,568,4.0
759,569,2.0
759,570,3.0
759,571,3.0
759,572,11.0
759,573,10.0
759,574,40.0
759,575,27.0
759,576,41.0
759,577,5.0
759,578,8.0
759,579,8.0
759,580,2.0
759,582,3.0
759,583,3.0
759,585,1.0
759,586,27.0
759,587,11.0
759,588,7.0
759,589,18.0
759,590,38.0
759,591,11.0
759,592,13.0
759,593,3.0
759,594,2.0
759,595,9.0
759,596,6.0
759,597,7.0
759,598,3.0
759,599,5.0
759,600,3.0
759,601,2.0
759,602,4.0
759,603,4.0
759,605,4.0
759,606,3.0
759,607,3.0
759,608,2.0
759,609,1.0
759,610,3.0
759,611,1.0
759,612,3.0
759,613,2.0
759,614,3.0
759,615,20.0
759,616,3.0
759,617,4.0
759,618,11.0
759,619,1.0
759,620,1.0
759,621,1.0
759,622,3.0
759,623,3.0
759,624,2.0
759,625,2.0
759,626,4.0
759,627,2.0
759,629,1.0
759,630,1.0
759,631,2.0
759,632,1.0
759,633,1.0
759,634,1.0
759,635,1.0
759,637,1.0
759,638,3.0
759,639,2.0
759,640,2.0
759,641,1.0
759,642,3.0
759,643,2.0
759,644,3.0
759,645,3.0
759,646,2.0
759,647,2.0
759,648,1.0
759,650,2.0
759,652,3.0
759,653,3.0
759,654,1.0
759,655,1.0
759,657,1.0
759,658,1.0
759,661,1.0
759,663,1.0
759,665,1.0
759,666,1.0
759,667,1.0
759,668,1.0
759,670,1.0
759,671,1.0
759,674,2.0
759,676,1.0
759,677,1.0
759,679,1.0
759,681,1.0
759,684,2.0
759,685,1.0
759,687,3.0
759,688,2.0
759,689,7.0
759,690,3.0
759,691,1.0
759,692,26.0
759,693,3.0
759,694,5.0
759,695,11.0
759,696,12.0
759,697,4.0
759,698,5.0
759,699,6.0
759,700,6.0
759,701,6.0
759,702,19.0
759,703,23.0
759,704,4.0
759,705,16.0
759,706,42.0
759,707,36.0
759,708,7.0
759,709,6.0
759,710,4.0
759,711,8.0
759,712,1.0
759,713,8.0
759,714,2.0
759,715,3.0
759,716,3.0
759,717,1.0
759,718,12.0
759,719,29.0
759,720,11.0
759,721,27.0
759,722,34.0
759,723,32.0
759,724,28.0
759,725,36.0
759,726,22.0
759,727,150.0
759,728,39.0
759,729,29.0
759,730,28.0
759,731,7.0
759,732,22.0
759,733,10.0
759,734,10.0
759,735,9.0
759,736,24.0
759,737,21.0
759,738,13.0
759,739,26.0
759,740,44.0
759,741,27.0
759,742,14.0
759,743,12.0
759,744,17.0
759,745,8.0
759,746,26.0
759,747,15.0
759,748,7.0
759,749,18.0
759,750,10.0
759,751,17.0
759,752,17.0
759,753,50.0
759,754,23.0
759,755,25.0
759,756,23.0
759,757,269.0
759,758,532.0
759,759,1915.0
759,760,281.0
759,761,153.0
759,762,32.0
759,763,38.0
759,764,28.0
759,765,317.0
759,766,40.0
759,767,133.0
759,768,70.0
759,769,25.0
759,770,33.0
759,771,20.0
759,772,47.0
759,773,26.0
759,774,59.0
759,775,7.0
759,776,12.0
759,777,21.0
759,778,21.0
759,779,55.0
759,780,385.0
759,781,49.0
759,782,113.0
759,783,528.0
759,784,262.0
759,785,215.0
759,786,95.0
759,787,103.0
759,788,75.0
759,789,51.0
759,790,21.0
759,791,9.0
759,792,15.0
759,793,12.0
759,794,36.0
759,795,30.0
759,796,11.0
759,797,19.0
759,798,12.0
759,799,5.0
759,800,27.0
759,801,5.0
759,802,9.0
759,803,8.0
759,804,8.0
759,805,28.0
759,806,132.0
759,807,19.0
759,808,27.0
759,809,19.0
759,810,18.0
759,811,6.0
759,812,11.0
759,813,35.0
759,814,72.0
759,815,6.0
759,816,16.0
759,817,11.0
759,818,21.0
759,819,8.0
759,820,2.0
759,821,11.0
759,822,2.0
759,823,1.0
759,824,8.0
759,825,6.0
759,826,10.0
759,827,2.0
759,828,12.0
759,829,1.0
759,830,31.0
759,831,6.0
759,832,8.0
759,833,11.0
759,834,9.0
759,835,5.0
759,836,3.0
759,837,2.0
759,838,2.0
759,839,1.0
759,840,3.0
759,841,3.0
759,842,4.0
759,843,1.0
759,844,2.0
759,845,2.0
759,846,1.0
759,847,2.0
759,848,1.0
759,849,2.0
759,850,6.0
759,851,3.0
759,852,4.0
759,853,4.0
759,854,12.0
759,855,5.0
759,856,4.0
759,858,3.0
759,859,1.0
759,860,1.0
759,862,2.0
759,863,1.0
759,864,1.0
759,865,2.0
759,866,1.0
759,867,1.0
759,868,77.0
759,869,45.0
759,870,251.0
759,871,184.0
759,872,158.0
759,873,3.0
759,874,3.0
759,875,4.0
759,876,4.0
759,877,2.0
759,878,2.0
759,879,1.0
759,880,1.0
759,881,1.0
759,882,2.0
759,883,2.0
759,885,1.0
759,886,1.0
759,887,1.0
759,889,1.0
759,890,1.0
759,891,2.0
759,892,2.0
759,893,2.0
759,894,1.0
759,895,2.0
759,896,2.0
759,897,2.0
759,898,3.0
759,900,1.0
759,903,4.0
759,904,6.0
759,905,2.0
759,906,6.0
759,907,3.0
759,908,1.0
759,909,5.0
759,910,6.0
759,911,7.0
759,912,5.0
759,913,5.0
759,914,2.0
759,915,8.0
759,916,3.0
759,917,6.0
759,918,9.0
759,919,4.0
759,920,9.0
759,921,3.0
759,923,3.0
759,924,5.0
759,925,3.0
759,926,2.0
759,927,4.0
759,928,4.0
759,929,4.0
759,931,4.0
759,932,3.0
759,933,2.0
759,935,3.0
759,936,1.0
759,937,2.0
759,938,2.0
759,939,2.0
759,941,4.0
759,942,1.0
759,943,3.0
759,944,5.0
759,945,2.0
759,946,5.0
759,947,4.0
759,949,5.0
759,950,2.0
759,951,7.0
759,952,5.0
759,953,3.0
759,954,4.0
759,955,3.0
759,956,2.0
759,957,5.0
759,958,4.0
759,959,3.0
759,960,2.0
759,961,1.0
759,962,1.0
759,963,3.0
759,964,1.0
759,965,1.0
759,966,1.0
759,970,1.0
759,972,1.0
759,973,3.0
759,974,1.0
759,975,1.0
759,976,1.0
759,980,1.0
759,989,1.0
759,1003,1.0
759,1006,1.0
759,1013,1.0
759,1015,2.0
759,1017,1.0
759,1023,1.0
759,1025,1.0
759,1031,1.0
759,1032,1.0
759,1034,1.0
759,1039,1.0
759,1040,1.0
759,1041,1.0
759,1042,1.0
759,1045,1.0
759,1048,2.0
759,1050,1.0
759,1051,1.0
759,1053,1.0
759,1056,1.0
759,1057,1.0
759,1058,1.0
759,1060,1.0
759,1061,2.0
759,1065,1.0
759,1071,1.0
759,1073,1.0
759,1074,1.0
759,1075,1.0
759,1079,1.0
759,1085,1.0
759,1086,1.0
759,1091,1.0
759,1094,1.0
759,1097,1.0
759,1098,1.0
759,1106,1.0
759,1108,1.0
759,1114,1.0
759,1119,1.0
759,1120,3.0
759,1122,1.0
759,1130,1.0
759,1134,1.0
759,1138,1.0
759,1139,1.0
759,1141,1.0
759,1144,2.0
759,1146,1.0
759,1150,1.0
759,1153,1.0
759,1154,1.0
759,1158,1.0
759,1159,2.0
759,1160,1.0
759,1161,1.0
759,1163,1.0
759,1164,1.0
759,1167,1.0
759,1173,1.0
759,1174,1.0
759,1175,1.0
759,1178,1.0
759,1186,1.0
759,1188,1.0
759,1194,1.0
759,1195,1.0
759,1199,1.0
759,1201,1.0
759,1202,1.0
759,1208,1.0
759,1211,1.0
759,1213,1.0
759,1214,2.0
759,1216,1.0
759,1217,1.0
759,1226,1.0
759,1228,1.0
759,1229,1.0
759,1230,1.0
759,1238,1.0
759,1239,2.0
759,1242,1.0
759,1246,1.0
759,1249,1.0
759,1252,1.0
759,1255,2.0
759,1257,1.0
759,1258,1.0
759,1267,1.0
759,1268,2.0
759,1269,1.0
759,1270,4.0
759,1271,3.0
759,1272,58.0
759,1273,5.0
759,1274,6.0
759,1275,4.0
759,1276,58.0
759,1277,21.0
759,1278,2.0
759,1279,18.0
759,1280,91.0
759,1281,26.0
759,1282,12.0
759,1283,2.0
759,1284,8.0
759,1285,10.0
759,1286,2.0
759,1287,3.0
759,1288,1.0
759,1289,5.0
759,1290,7.0
759,1291,9.0
759,1292,12.0
759,1293,8.0
759,1294,7.0
759,1295,7.0
759,1296,3.0
759,1297,5.0
759,1298,3.0
759,1299,3.0
759,1300,1.0
759,1306,1.0
759,1307,1.0
759,1308,1.0
759,1315,1.0
759,1317,2.0
759,1318,1.0
759,1319,1.0
759,1322,1.0
759,1324,1.0
759,1325,1.0
759,1326,1.0
759,1330,1.0
759,1331,1.0
759,1332,1.0
759,1335,1.0
759,1336,2.0
759,1337,1.0
759,1338,14.0
759,1339,2.0
759,1340,27.0
759,1341,1.0
759,1342,2.0
759,1343,2.0
759,1345,3.0
759,1346,4.0
759,1347,5.0
759,1349,3.0
759,1350,2.0
759,1351,1.0
759,1353,1.0
759,1354,1.0
759,1356,1.0
759,1357,1.0
759,1360,1.0
759,1363,1.0
759,1366,1.0
759,1367,1.0
759,1376,1.0
759,1377,1.0
759,1378,1.0
759,1381,1.0
759,1386,1.0
759,1389,2.0
759,1393,1.0
759,1394,2.0
759,1395,1.0
759,1396,1.0
759,1399,43.0
759,1402,12.0
759,1410,1.0
759,1411,1.0
759,1415,2.0
759,1417,1.0
759,1421,1.0
759,1422,2.0
759,1423,1.0
759,1425,1.0
759,1426,1.0
759,1428,18.0
759,1429,1.0
759,1433,1.0
759,1434,10.0
759,1435,1.0
759,1437,1.0
759,1438,1.0
759,1439,1.0
759,1442,1.0
759,1443,2.0
759,1444,18.0
759,1445,1.0
759,1446,1.0
759,1447,7.0
759,1449,1.0
759,1450,1.0
759,1451,1.0
759,1453,1.0
759,1454,1.0
759,1455,1.0
759,1456,1.0
759,1457,1.0
759,1461,1.0
759,1467,7.0
759,1469,1.0
759,1472,17.0
759,1476,2.0
759,1481,1.0
759,1484,1.0
759,1492,1.0
759,1493,9.0
759,1495,1.0
759,1499,7.0
759,1506,2.0
759,1508,7.0
759,1512,1.0
759,1513,1.0
760,1,6.0
760,2,6.0
760,3,7.0
760,4,8.0
760,5,1.0
760,6,1.0
760,8,1.0
760,9,5.0
760,10,4.0
760,11,4.0
760,12,24.0
760,13,2.0
760,14,6.0
760,15,23.0
760,16,9.0
760,17,10.0
760,18,3.0
760,19,5.0
760,21,1.0
760,22,1.0
760,24,1.0
760,26,1.0
760,28,1.0
760,29,2.0
760,30,2.0
760,31,1.0
760,33,1.0
760,36,2.0
760,37,2.0
760,39,2.0
760,40,1.0
760,41,7.0
760,42,2.0
760,43,8.0
760,44,7.0
760,45,4.0
760,46,1.0
760,47,2.0
760,48,3.0
760,49,1.0
760,50,2.0
760,51,1.0
760,52,2.0
760,54,1.0
760,55,2.0
760,57,1.0
760,60,1.0
760,62,2.0
760,63,1.0
760,65,1.0
760,68,2.0
760,73,1.0
760,74,2.0
760,75,1.0
760,76,2.0
760,77,2.0
760,78,1.0
760,79,1.0
760,81,1.0
760,82,2.0
760,83,1.0
760,84,2.0
760,85,1.0
760,86,2.0
760,88,3.0
760,89,3.0
760,92,1.0
760,93,8.0
760,94,1.0
760,96,3.0
760,98,11.0
760,99,1.0
760,102,6.0
760,104,1.0
760,105,1.0
760,106,1.0
760,108,1.0
760,109,4.0
760,111,1.0
760,112,2.0
760,113,2.0
760,114,1.0
760,115,2.0
760,116,1.0
760,117,1.0
760,118,1.0
760,120,1.0
760,122,2.0
760,123,1.0
760,127,8.0
760,128,2.0
760,129,2.0
760,130,1.0
760,131,2.0
760,132,3.0
760,133,2.0
760,134,2.0
760,135,2.0
760,136,4.0
760,137,2.0
760,138,3.0
760,139,8.0
760,140,20.0
760,141,6.0
760,142,4.0
760,143,2.0
760,144,1.0
760,145,1.0
760,147,2.0
760,149,5.0
760,151,2.0
760,152,1.0
760,153,1.0
760,154,1.0
760,155,2.0
760,156,1.0
760,157,1.0
760,158,1.0
760,159,1.0
760,161,2.0
760,162,2.0
760,163,1.0
760,164,2.0
760,165,5.0
760,166,1.0
760,167,3.0
760,168,2.0
760,169,2.0
760,170,3.0
760,171,3.0
760,172,6.0
760,173,18.0
760,174,1.0
760,175,6.0
760,176,7.0
760,177,2.0
760,179,5.0
760,180,1.0
760,182,1.0
760,183,1.0
760,184,1.0
760,185,2.0
760,186,3.0
760,187,2.0
760,188,2.0
760,189,2.0
760,191,1.0
760,192,1.0
760,193,2.0
760,194,1.0
760,196,1.0
760,198,4.0
760,199,1.0
760,200,9.0
760,201,2.0
760,202,1.0
760,203,1.0
760,205,2.0
760,206,3.0
760,207,1.0
760,208,10.0
760,209,3.0
760,210,2.0
760,211,1.0
760,212,1.0
760,213,1.0
760,215,2.0
760,216,2.0
760,217,2.0
760,218,1.0
760,219,3.0
760,220,1.0
760,222,2.0
760,223,2.0
760,224,5.0
760,225,10.0
760,226,6.0
760,227,7.0
760,228,2.0
760,229,2.0
760,230,3.0
760,231,4.0
760,232,1.0
760,233,2.0
760,234,3.0
760,235,2.0
760,240,4.0
760,242,2.0
760,245,1.0
760,246,4.0
760,247,3.0
760,249,2.0
760,250,3.0
760,251,1.0
760,252,3.0
760,253,2.0
760,254,3.0
760,255,2.0
760,256,2.0
760,257,2.0
760,259,5.0
760,260,6.0
760,261,3.0
760,262,2.0
760,264,4.0
760,265,10.0
760,266,17.0
760,267,6.0
760,268,6.0
760,269,21.0
760,270,8.0
760,271,9.0
760,272,15.0
760,273,14.0
760,274,24.0
760,275,27.0
760,276,68.0
760,277,54.0
760,278,23.0
760,279,107.0
760,280,70.0
760,281,50.0
760,282,2.0
760,283,8.0
760,284,21.0
760,285,19.0
760,286,46.0
760,287,32.0
760,288,3.0
760,289,4.0
760,290,14.0
760,291,8.0
760,292,13.0
760,293,3.0
760,294,5.0
760,295,6.0
760,296,13.0
760,297,9.0
760,298,3.0
